Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:15917 Loss:0.1499 DSC:85.0060
Epoch:15918 Loss:0.1473 DSC:85.2671
Epoch:15919 Loss:0.1484 DSC:85.1628
Epoch:15920 Loss:0.1474 DSC:85.2573
Epoch:15921 Loss:0.1490 DSC:85.1038
Epoch:15922 Loss:0.1475 DSC:85.2531
Epoch:15923 Loss:0.1486 DSC:85.1411
Epoch:15924 Loss:0.1480 DSC:85.2041
Epoch:15925 Loss:0.1475 DSC:85.2536
Epoch:15926 Loss:0.1485 DSC:85.1454
Epoch:15927 Loss:0.1476 DSC:85.2408
Epoch:15928 Loss:0.1476 DSC:85.2399
Epoch:15929 Loss:0.1483 DSC:85.1686
Epoch:15930 Loss:0.1481 DSC:85.1914
Epoch:15931 Loss:0.1482 DSC:85.1826
Epoch:15932 Loss:0.1479 DSC:85.2135
Epoch:15933 Loss:0.1500 DSC:85.0045
Epoch:15934 Loss:0.1473 DSC:85.2653
Epoch:15935 Loss:0.1485 DSC:85.1491
Epoch:15936 Loss:0.1473 DSC:85.2656
Epoch:15937 Loss:0.1485 DSC:85.1532
Epoch:15938 Loss:0.1493 DSC:85.0691
Epoch:15939 Loss:0.1482 DSC:85.1804
Epoch:15940 Loss:0.1482 DSC:85.1837
Epoch:15941 Loss:0.1482 DSC:85.1765
Epoch:15942 Loss:0.1471 DSC:85.2893
Epoch:15943 Loss:0.1507 DSC:84.9304
Epoch:15944 Loss:0.1487 DSC:85.1336
Epoch:15945 Loss:0.1514 DSC:84.8612
Epoch:15946 Loss:0.1478 DSC:85.2191
Epoch:15947 Loss:0.1483 DSC:85.1652
Epoch:15948 Loss:0.1478 DSC:85.2241
Epoch:15949 Loss:0.1481 DSC:85.1900
Epoch:15950 Loss:0.1480 DSC:85.2042
Epoch:15951 Loss:0.1477 DSC:85.2284
Epoch:15952 Loss:0.1483 DSC:85.1731
Epoch:15953 Loss:0.1478 DSC:85.2231
Epoch:15954 Loss:0.1482 DSC:85.1804
Epoch:15955 Loss:0.1477 DSC:85.2277
Epoch:15956 Loss:0.1486 DSC:85.1447
Epoch:15957 Loss:0.1476 DSC:85.2392
Epoch:15958 Loss:0.1491 DSC:85.0862
Epoch:15959 Loss:0.1488 DSC:85.1203
Epoch:15960 Loss:0.1474 DSC:85.2555
Epoch:15961 Loss:0.1486 DSC:85.1377
Epoch:15962 Loss:0.1481 DSC:85.1929
Epoch:15963 Loss:0.1478 DSC:85.2246
Epoch:15964 Loss:0.1483 DSC:85.1693
Epoch:15965 Loss:0.1474 DSC:85.2602
Epoch:15966 Loss:0.1477 DSC:85.2319
Epoch:15967 Loss:0.1485 DSC:85.1519
Epoch:15968 Loss:0.1483 DSC:85.1739
Epoch:15969 Loss:0.1484 DSC:85.1561
Epoch:15970 Loss:0.1474 DSC:85.2559
Epoch:15971 Loss:0.1496 DSC:85.0386
Epoch:15972 Loss:0.1482 DSC:85.1776
Epoch:15973 Loss:0.1482 DSC:85.1804
Epoch:15974 Loss:0.1481 DSC:85.1908
Epoch:15975 Loss:0.1484 DSC:85.1626
Epoch:15976 Loss:0.1489 DSC:85.1063
Epoch:15977 Loss:0.1485 DSC:85.1519
Epoch:15978 Loss:0.1481 DSC:85.1936
Epoch:15979 Loss:0.1481 DSC:85.1897
Epoch:15980 Loss:0.1482 DSC:85.1760
Epoch:15981 Loss:0.1476 DSC:85.2427
Epoch:15982 Loss:0.1488 DSC:85.1167
Epoch:15983 Loss:0.1481 DSC:85.1854
Epoch:15984 Loss:0.1475 DSC:85.2547
Epoch:15985 Loss:0.1484 DSC:85.1583
Epoch:15986 Loss:0.1487 DSC:85.1309
Epoch:15987 Loss:0.1483 DSC:85.1727
Epoch:15988 Loss:0.1497 DSC:85.0324
Epoch:15989 Loss:0.1484 DSC:85.1615
Epoch:15990 Loss:0.1498 DSC:85.0202
Epoch:15991 Loss:0.1474 DSC:85.2639
Epoch:15992 Loss:0.1475 DSC:85.2529
Epoch:15993 Loss:0.1494 DSC:85.0599
Epoch:15994 Loss:0.1479 DSC:85.2106
Epoch:15995 Loss:0.1491 DSC:85.0856
Epoch:15996 Loss:0.1482 DSC:85.1804
Epoch:15997 Loss:0.1489 DSC:85.1094
Epoch:15998 Loss:0.1487 DSC:85.1330
Epoch:15999 Loss:0.1485 DSC:85.1453
Epoch:16000 Loss:0.1474 DSC:85.2609
Epoch:16001 Loss:0.1488 DSC:85.1155
Epoch:16002 Loss:0.1488 DSC:85.1210
Epoch:16003 Loss:0.1477 DSC:85.2322
Epoch:16004 Loss:0.1477 DSC:85.2275
Epoch:16005 Loss:0.1479 DSC:85.2054
Epoch:16006 Loss:0.1484 DSC:85.1557
Epoch:16007 Loss:0.1470 DSC:85.2979
Epoch:16008 Loss:0.1480 DSC:85.1974
Epoch:16009 Loss:0.1478 DSC:85.2190
Epoch:16010 Loss:0.1489 DSC:85.1135
Epoch:16011 Loss:0.1480 DSC:85.2020
Epoch:16012 Loss:0.1483 DSC:85.1737
Epoch:16013 Loss:0.1476 DSC:85.2405
Epoch:16014 Loss:0.1481 DSC:85.1910
Epoch:16015 Loss:0.1498 DSC:85.0161
Epoch:16016 Loss:0.1487 DSC:85.1275
Epoch:16017 Loss:0.1487 DSC:85.1270
Epoch:16018 Loss:0.1481 DSC:85.1867
Epoch:16019 Loss:0.1488 DSC:85.1180
Epoch:16020 Loss:0.1479 DSC:85.2108
Epoch:16021 Loss:0.1482 DSC:85.1829
Epoch:16022 Loss:0.1473 DSC:85.2705
Epoch:16023 Loss:0.1483 DSC:85.1720
Epoch:16024 Loss:0.1488 DSC:85.1201
Epoch:16025 Loss:0.1471 DSC:85.2914
Epoch:16026 Loss:0.1485 DSC:85.1541
Epoch:16027 Loss:0.1483 DSC:85.1732
Epoch:16028 Loss:0.1475 DSC:85.2530
Epoch:16029 Loss:0.1487 DSC:85.1275
Epoch:16030 Loss:0.1536 DSC:84.6395
Epoch:16031 Loss:0.1486 DSC:85.1371
Epoch:16032 Loss:0.1479 DSC:85.2088
Epoch:16033 Loss:0.1486 DSC:85.1378
Epoch:16034 Loss:0.1474 DSC:85.2637
Epoch:16035 Loss:0.1483 DSC:85.1673
Epoch:16036 Loss:0.1478 DSC:85.2231
Epoch:16037 Loss:0.1481 DSC:85.1871
Epoch:16038 Loss:0.1478 DSC:85.2241
Epoch:16039 Loss:0.1501 DSC:84.9891
Epoch:16040 Loss:0.1479 DSC:85.2129
Epoch:16041 Loss:0.1477 DSC:85.2271
Epoch:16042 Loss:0.1470 DSC:85.2981
Epoch:16043 Loss:0.1486 DSC:85.1394
Epoch:16044 Loss:0.1475 DSC:85.2539
Epoch:16045 Loss:0.1481 DSC:85.1880
Epoch:16046 Loss:0.1483 DSC:85.1686
Epoch:16047 Loss:0.1479 DSC:85.2140
Epoch:16048 Loss:0.1483 DSC:85.1739
Epoch:16049 Loss:0.1488 DSC:85.1206
Epoch:16050 Loss:0.1478 DSC:85.2222
Epoch:16051 Loss:0.1478 DSC:85.2234
Epoch:16052 Loss:0.1480 DSC:85.2016
Epoch:16053 Loss:0.1469 DSC:85.3129
Epoch:16054 Loss:0.1489 DSC:85.1084
Epoch:16055 Loss:0.1490 DSC:85.0999
Epoch:16056 Loss:0.1490 DSC:85.0976
Epoch:16057 Loss:0.1493 DSC:85.0732
Epoch:16058 Loss:0.1494 DSC:85.0636
Epoch:16059 Loss:0.1494 DSC:85.0591
Epoch:16060 Loss:0.1472 DSC:85.2803
Epoch:16061 Loss:0.1488 DSC:85.1235
Epoch:16062 Loss:0.1488 DSC:85.1151
Epoch:16063 Loss:0.1474 DSC:85.2614
Epoch:16064 Loss:0.1483 DSC:85.1664
Epoch:16065 Loss:0.1476 DSC:85.2408
Epoch:16066 Loss:0.1480 DSC:85.1973
Epoch:16067 Loss:0.1480 DSC:85.1957
Epoch:16068 Loss:0.1479 DSC:85.2108
Epoch:16069 Loss:0.1488 DSC:85.1195
Epoch:16070 Loss:0.1504 DSC:84.9616
Epoch:16071 Loss:0.1482 DSC:85.1836
Epoch:16072 Loss:0.1478 DSC:85.2205
Epoch:16073 Loss:0.1481 DSC:85.1944
Epoch:16074 Loss:0.1481 DSC:85.1928
Epoch:16075 Loss:0.1488 DSC:85.1215
Epoch:16076 Loss:0.1474 DSC:85.2562
Epoch:16077 Loss:0.1488 DSC:85.1215
Epoch:16078 Loss:0.1482 DSC:85.1761
Epoch:16079 Loss:0.1478 DSC:85.2250
Epoch:16080 Loss:0.1479 DSC:85.2132
Epoch:16081 Loss:0.1487 DSC:85.1331
Epoch:16082 Loss:0.1481 DSC:85.1869
Epoch:16083 Loss:0.1484 DSC:85.1568
Epoch:16084 Loss:0.1481 DSC:85.1917
Epoch:16085 Loss:0.1480 DSC:85.1967
Epoch:16086 Loss:0.1484 DSC:85.1613
Epoch:16087 Loss:0.1499 DSC:85.0128
Epoch:16088 Loss:0.1485 DSC:85.1542
Epoch:16089 Loss:0.1478 DSC:85.2169
Epoch:16090 Loss:0.1491 DSC:85.0897
Epoch:16091 Loss:0.1488 DSC:85.1222
Epoch:16092 Loss:0.1477 DSC:85.2253
Epoch:16093 Loss:0.1491 DSC:85.0941
Epoch:16094 Loss:0.1472 DSC:85.2807
Epoch:16095 Loss:0.1484 DSC:85.1606
Epoch:16096 Loss:0.1492 DSC:85.0752
Epoch:16097 Loss:0.1474 DSC:85.2584
Epoch:16098 Loss:0.1490 DSC:85.1044
Epoch:16099 Loss:0.1481 DSC:85.1891
Epoch:16100 Loss:0.1486 DSC:85.1421
Epoch:16101 Loss:0.1476 DSC:85.2427
Epoch:16102 Loss:0.1514 DSC:84.8552
Epoch:16103 Loss:0.1515 DSC:84.8537
Epoch:16104 Loss:0.1479 DSC:85.2111
Epoch:16105 Loss:0.1474 DSC:85.2573
Epoch:16106 Loss:0.1481 DSC:85.1875
Epoch:16107 Loss:0.1478 DSC:85.2157
Epoch:16108 Loss:0.1483 DSC:85.1700
Epoch:16109 Loss:0.1486 DSC:85.1352
Epoch:16110 Loss:0.1493 DSC:85.0727
Epoch:16111 Loss:0.1486 DSC:85.1417
Epoch:16112 Loss:0.1492 DSC:85.0771
Epoch:16113 Loss:0.1490 DSC:85.0986
Epoch:16114 Loss:0.1481 DSC:85.1877
Epoch:16115 Loss:0.1490 DSC:85.1029
Epoch:16116 Loss:0.1485 DSC:85.1482
Epoch:16117 Loss:0.1483 DSC:85.1683
Epoch:16118 Loss:0.1480 DSC:85.1995
Epoch:16119 Loss:0.1474 DSC:85.2588
Epoch:16120 Loss:0.1489 DSC:85.1115
Epoch:16121 Loss:0.1481 DSC:85.1872
Epoch:16122 Loss:0.1481 DSC:85.1902
Epoch:16123 Loss:0.1479 DSC:85.2137
Epoch:16124 Loss:0.1484 DSC:85.1610
Epoch:16125 Loss:0.1479 DSC:85.2095
Epoch:16126 Loss:0.1482 DSC:85.1805
Epoch:16127 Loss:0.1484 DSC:85.1572
Epoch:16128 Loss:0.1477 DSC:85.2274
Epoch:16129 Loss:0.1497 DSC:85.0327
Epoch:16130 Loss:0.1484 DSC:85.1634
Epoch:16131 Loss:0.1491 DSC:85.0908
Epoch:16132 Loss:0.1484 DSC:85.1570
Epoch:16133 Loss:0.1478 DSC:85.2243
Epoch:16134 Loss:0.1479 DSC:85.2143
Epoch:16135 Loss:0.1480 DSC:85.1995
Epoch:16136 Loss:0.1475 DSC:85.2549
Epoch:16137 Loss:0.1481 DSC:85.1857
Epoch:16138 Loss:0.1494 DSC:85.0561
Epoch:16139 Loss:0.1474 DSC:85.2604
Epoch:16140 Loss:0.1484 DSC:85.1643
Epoch:16141 Loss:0.1481 DSC:85.1873
Epoch:16142 Loss:0.1473 DSC:85.2719
Epoch:16143 Loss:0.1485 DSC:85.1517
Epoch:16144 Loss:0.1490 DSC:85.1013
Epoch:16145 Loss:0.1487 DSC:85.1303
Epoch:16146 Loss:0.1488 DSC:85.1240
Epoch:16147 Loss:0.1474 DSC:85.2641
Epoch:16148 Loss:0.1489 DSC:85.1104
Epoch:16149 Loss:0.1472 DSC:85.2816
Epoch:16150 Loss:0.1479 DSC:85.2099
Epoch:16151 Loss:0.1484 DSC:85.1636
Epoch:16152 Loss:0.1477 DSC:85.2265
Epoch:16153 Loss:0.1476 DSC:85.2435
Epoch:16154 Loss:0.1487 DSC:85.1286
Epoch:16155 Loss:0.1490 DSC:85.1034
Epoch:16156 Loss:0.1483 DSC:85.1678
Epoch:16157 Loss:0.1482 DSC:85.1836
Epoch:16158 Loss:0.1482 DSC:85.1835
Epoch:16159 Loss:0.1479 DSC:85.2051
Epoch:16160 Loss:0.1486 DSC:85.1404
Epoch:16161 Loss:0.1501 DSC:84.9869
Epoch:16162 Loss:0.1487 DSC:85.1315
Epoch:16163 Loss:0.1514 DSC:84.8640
Epoch:16164 Loss:0.1483 DSC:85.1720
Epoch:16165 Loss:0.1480 DSC:85.1960
Epoch:16166 Loss:0.1482 DSC:85.1842
Epoch:16167 Loss:0.1476 DSC:85.2420
Epoch:16168 Loss:0.1489 DSC:85.1112
Epoch:16169 Loss:0.1486 DSC:85.1441
Epoch:16170 Loss:0.1483 DSC:85.1723
Epoch:16171 Loss:0.1478 DSC:85.2209
Epoch:16172 Loss:0.1486 DSC:85.1374
Epoch:16173 Loss:0.1481 DSC:85.1902
Epoch:16174 Loss:0.1506 DSC:84.9443
Epoch:16175 Loss:0.1494 DSC:85.0589
Epoch:16176 Loss:0.1496 DSC:85.0397
Epoch:16177 Loss:0.1485 DSC:85.1544
Epoch:16178 Loss:0.1482 DSC:85.1821
Epoch:16179 Loss:0.1475 DSC:85.2546
Epoch:16180 Loss:0.1475 DSC:85.2545
Epoch:16181 Loss:0.1477 DSC:85.2335
Epoch:16182 Loss:0.1476 DSC:85.2379
Epoch:16183 Loss:0.1483 DSC:85.1707
Epoch:16184 Loss:0.1484 DSC:85.1580
Epoch:16185 Loss:0.1478 DSC:85.2201
Epoch:16186 Loss:0.1480 DSC:85.2030
Epoch:16187 Loss:0.1477 DSC:85.2283
Epoch:16188 Loss:0.1488 DSC:85.1151
Epoch:16189 Loss:0.1485 DSC:85.1494
Epoch:16190 Loss:0.1482 DSC:85.1796
Epoch:16191 Loss:0.1479 DSC:85.2051
Epoch:16192 Loss:0.1482 DSC:85.1766
Epoch:16193 Loss:0.1479 DSC:85.2105
Epoch:16194 Loss:0.1481 DSC:85.1906
Epoch:16195 Loss:0.1477 DSC:85.2334
Epoch:16196 Loss:0.1482 DSC:85.1804
Epoch:16197 Loss:0.1482 DSC:85.1850
Epoch:16198 Loss:0.1478 DSC:85.2169
Epoch:16199 Loss:0.1484 DSC:85.1556
Epoch:16200 Loss:0.1479 DSC:85.2076
Epoch:16201 Loss:0.1479 DSC:85.2118
Epoch:16202 Loss:0.1479 DSC:85.2102
Epoch:16203 Loss:0.1483 DSC:85.1684
Epoch:16204 Loss:0.1500 DSC:85.0028
Epoch:16205 Loss:0.1487 DSC:85.1341
Epoch:16206 Loss:0.1484 DSC:85.1619
Epoch:16207 Loss:0.1483 DSC:85.1713
Epoch:16208 Loss:0.1507 DSC:84.9321
Epoch:16209 Loss:0.1488 DSC:85.1232
Epoch:16210 Loss:0.1502 DSC:84.9826
Epoch:16211 Loss:0.1479 DSC:85.2098
Epoch:16212 Loss:0.1481 DSC:85.1882
Epoch:16213 Loss:0.1481 DSC:85.1916
Epoch:16214 Loss:0.1481 DSC:85.1852
Epoch:16215 Loss:0.1473 DSC:85.2651
Epoch:16216 Loss:0.1483 DSC:85.1728
Epoch:16217 Loss:0.1485 DSC:85.1533
Epoch:16218 Loss:0.1493 DSC:85.0738
Epoch:16219 Loss:0.1483 DSC:85.1746
Epoch:16220 Loss:0.1476 DSC:85.2372
Epoch:16221 Loss:0.1492 DSC:85.0824
Epoch:16222 Loss:0.1491 DSC:85.0933
Epoch:16223 Loss:0.1489 DSC:85.1133
Epoch:16224 Loss:0.1476 DSC:85.2424
Epoch:16225 Loss:0.1487 DSC:85.1345
Epoch:16226 Loss:0.1483 DSC:85.1747
Epoch:16227 Loss:0.1481 DSC:85.1866
Epoch:16228 Loss:0.1499 DSC:85.0056
Epoch:16229 Loss:0.1475 DSC:85.2545
Epoch:16230 Loss:0.1474 DSC:85.2610
Epoch:16231 Loss:0.1479 DSC:85.2068
Epoch:16232 Loss:0.1487 DSC:85.1347
Epoch:16233 Loss:0.1488 DSC:85.1197
Epoch:16234 Loss:0.1493 DSC:85.0684
Epoch:16235 Loss:0.1477 DSC:85.2318
Epoch:16236 Loss:0.1478 DSC:85.2155
Epoch:16237 Loss:0.1475 DSC:85.2472
Epoch:16238 Loss:0.1473 DSC:85.2734
Epoch:16239 Loss:0.1499 DSC:85.0071
Epoch:16240 Loss:0.1477 DSC:85.2313
Epoch:16241 Loss:0.1482 DSC:85.1807
Epoch:16242 Loss:0.1485 DSC:85.1518
Epoch:16243 Loss:0.1481 DSC:85.1933
Epoch:16244 Loss:0.1478 DSC:85.2243
Epoch:16245 Loss:0.1476 DSC:85.2402
Epoch:16246 Loss:0.1479 DSC:85.2117
Epoch:16247 Loss:0.1479 DSC:85.2111
Epoch:16248 Loss:0.1479 DSC:85.2143
Epoch:16249 Loss:0.1482 DSC:85.1805
Epoch:16250 Loss:0.1483 DSC:85.1697
Epoch:16251 Loss:0.1522 DSC:84.7845
Epoch:16252 Loss:0.1470 DSC:85.2982
Epoch:16253 Loss:0.1479 DSC:85.2067
Epoch:16254 Loss:0.1491 DSC:85.0934
Epoch:16255 Loss:0.1476 DSC:85.2364
Epoch:16256 Loss:0.1491 DSC:85.0922
Epoch:16257 Loss:0.1484 DSC:85.1609
Epoch:16258 Loss:0.1482 DSC:85.1826
Epoch:16259 Loss:0.1501 DSC:84.9937
Epoch:16260 Loss:0.1486 DSC:85.1360
Epoch:16261 Loss:0.1475 DSC:85.2518
Epoch:16262 Loss:0.1481 DSC:85.1882
Epoch:16263 Loss:0.1491 DSC:85.0904
Epoch:16264 Loss:0.1497 DSC:85.0303
Epoch:16265 Loss:0.1499 DSC:85.0106
Epoch:16266 Loss:0.1488 DSC:85.1216
Epoch:16267 Loss:0.1496 DSC:85.0401
Epoch:16268 Loss:0.1479 DSC:85.2105
Epoch:16269 Loss:0.1498 DSC:85.0158
Epoch:16270 Loss:0.1477 DSC:85.2261
Epoch:16271 Loss:0.1491 DSC:85.0944
Epoch:16272 Loss:0.1478 DSC:85.2199
Epoch:16273 Loss:0.1477 DSC:85.2317
Epoch:16274 Loss:0.1489 DSC:85.1080
Epoch:16275 Loss:0.1476 DSC:85.2369
Epoch:16276 Loss:0.1484 DSC:85.1647
Epoch:16277 Loss:0.1481 DSC:85.1932
Epoch:16278 Loss:0.1480 DSC:85.2005
Epoch:16279 Loss:0.1487 DSC:85.1301
Epoch:16280 Loss:0.1489 DSC:85.1051
Epoch:16281 Loss:0.1494 DSC:85.0634
Epoch:16282 Loss:0.1492 DSC:85.0820
Epoch:16283 Loss:0.1480 DSC:85.2034
Epoch:16284 Loss:0.1482 DSC:85.1816
Epoch:16285 Loss:0.1484 DSC:85.1581
Epoch:16286 Loss:0.1527 DSC:84.7259
Epoch:16287 Loss:0.1488 DSC:85.1241
Epoch:16288 Loss:0.1479 DSC:85.2083
Epoch:16289 Loss:0.1480 DSC:85.2018
Epoch:16290 Loss:0.1474 DSC:85.2562
Epoch:16291 Loss:0.1476 DSC:85.2424
Epoch:16292 Loss:0.1486 DSC:85.1399
Epoch:16293 Loss:0.1488 DSC:85.1197
Epoch:16294 Loss:0.1483 DSC:85.1745
Epoch:16295 Loss:0.1491 DSC:85.0916
Epoch:16296 Loss:0.1476 DSC:85.2358
Epoch:16297 Loss:0.1477 DSC:85.2290
Epoch:16298 Loss:0.1486 DSC:85.1413
Epoch:16299 Loss:0.1477 DSC:85.2313
Epoch:16300 Loss:0.1487 DSC:85.1282
Epoch:16301 Loss:0.1488 DSC:85.1216
Epoch:16302 Loss:0.1522 DSC:84.7826
Epoch:16303 Loss:0.1488 DSC:85.1219
Epoch:16304 Loss:0.1479 DSC:85.2109
Epoch:16305 Loss:0.1512 DSC:84.8765
Epoch:16306 Loss:0.1526 DSC:84.7430
Epoch:16307 Loss:0.1486 DSC:85.1382
Epoch:16308 Loss:0.1480 DSC:85.2018
Epoch:16309 Loss:0.1481 DSC:85.1917
Epoch:16310 Loss:0.1482 DSC:85.1765
Epoch:16311 Loss:0.1492 DSC:85.0788
Epoch:16312 Loss:0.1483 DSC:85.1696
Epoch:16313 Loss:0.1480 DSC:85.2041
Epoch:16314 Loss:0.1485 DSC:85.1507
Epoch:16315 Loss:0.1475 DSC:85.2493
Epoch:16316 Loss:0.1476 DSC:85.2391
Epoch:16317 Loss:0.1480 DSC:85.2016
Epoch:16318 Loss:0.1482 DSC:85.1772
Epoch:16319 Loss:0.1484 DSC:85.1628
Epoch:16320 Loss:0.1480 DSC:85.1964
Epoch:16321 Loss:0.1531 DSC:84.6914
Epoch:16322 Loss:0.1490 DSC:85.1021
Epoch:16323 Loss:0.1487 DSC:85.1278
Epoch:16324 Loss:0.1483 DSC:85.1703
Epoch:16325 Loss:0.1471 DSC:85.2869
Epoch:16326 Loss:0.1491 DSC:85.0875
Epoch:16327 Loss:0.1474 DSC:85.2609
Epoch:16328 Loss:0.1493 DSC:85.0687
Epoch:16329 Loss:0.1479 DSC:85.2091
Epoch:16330 Loss:0.1478 DSC:85.2188
Epoch:16331 Loss:0.1485 DSC:85.1534
Epoch:16332 Loss:0.1489 DSC:85.1062
Epoch:16333 Loss:0.1479 DSC:85.2129
Epoch:16334 Loss:0.1480 DSC:85.2009
Epoch:16335 Loss:0.1489 DSC:85.1127
Epoch:16336 Loss:0.1478 DSC:85.2156
Epoch:16337 Loss:0.1485 DSC:85.1450
Epoch:16338 Loss:0.1477 DSC:85.2290
Epoch:16339 Loss:0.1486 DSC:85.1422
Epoch:16340 Loss:0.1495 DSC:85.0518
Epoch:16341 Loss:0.1487 DSC:85.1331
Epoch:16342 Loss:0.1505 DSC:84.9529
Epoch:16343 Loss:0.1482 DSC:85.1776
Epoch:16344 Loss:0.1474 DSC:85.2554
Epoch:16345 Loss:0.1486 DSC:85.1389
Epoch:16346 Loss:0.1477 DSC:85.2335
Epoch:16347 Loss:0.1477 DSC:85.2290
Epoch:16348 Loss:0.1476 DSC:85.2420
Epoch:16349 Loss:0.1480 DSC:85.1972
Epoch:16350 Loss:0.1479 DSC:85.2068
Epoch:16351 Loss:0.1485 DSC:85.1482
Epoch:16352 Loss:0.1477 DSC:85.2293
Epoch:16353 Loss:0.1477 DSC:85.2297
Epoch:16354 Loss:0.1477 DSC:85.2257
Epoch:16355 Loss:0.1486 DSC:85.1403
Epoch:16356 Loss:0.1491 DSC:85.0872
Epoch:16357 Loss:0.1470 DSC:85.2973
Epoch:16358 Loss:0.1485 DSC:85.1530
Epoch:16359 Loss:0.1481 DSC:85.1932
Epoch:16360 Loss:0.1542 DSC:84.5797
Epoch:16361 Loss:0.1480 DSC:85.2040
Epoch:16362 Loss:0.1477 DSC:85.2349
Epoch:16363 Loss:0.1493 DSC:85.0657
Epoch:16364 Loss:0.1486 DSC:85.1400
Epoch:16365 Loss:0.1476 DSC:85.2360
Epoch:16366 Loss:0.1476 DSC:85.2403
Epoch:16367 Loss:0.1477 DSC:85.2265
Epoch:16368 Loss:0.1476 DSC:85.2351
Epoch:16369 Loss:0.1487 DSC:85.1285
Epoch:16370 Loss:0.1490 DSC:85.1027
Epoch:16371 Loss:0.1481 DSC:85.1905
Epoch:16372 Loss:0.1483 DSC:85.1655
Epoch:16373 Loss:0.1483 DSC:85.1700
Epoch:16374 Loss:0.1480 DSC:85.2031
Epoch:16375 Loss:0.1482 DSC:85.1769
Epoch:16376 Loss:0.1492 DSC:85.0809
Epoch:16377 Loss:0.1542 DSC:84.5806
Epoch:16378 Loss:0.1503 DSC:84.9708
Epoch:16379 Loss:0.1481 DSC:85.1930
Epoch:16380 Loss:0.1483 DSC:85.1675
Epoch:16381 Loss:0.1472 DSC:85.2793
Epoch:16382 Loss:0.1535 DSC:84.6460
Epoch:16383 Loss:0.1497 DSC:85.0339
Epoch:16384 Loss:0.1486 DSC:85.1354
Epoch:16385 Loss:0.1496 DSC:85.0380
Epoch:16386 Loss:0.1479 DSC:85.2062
Epoch:16387 Loss:0.1481 DSC:85.1916
Epoch:16388 Loss:0.1479 DSC:85.2133
Epoch:16389 Loss:0.1481 DSC:85.1850
Epoch:16390 Loss:0.1482 DSC:85.1786
Epoch:16391 Loss:0.1480 DSC:85.1993
Epoch:16392 Loss:0.1497 DSC:85.0344
Epoch:16393 Loss:0.1480 DSC:85.2011
Epoch:16394 Loss:0.1529 DSC:84.7067
Epoch:16395 Loss:0.1481 DSC:85.1921
Epoch:16396 Loss:0.1479 DSC:85.2111
Epoch:16397 Loss:0.1478 DSC:85.2207
Epoch:16398 Loss:0.1482 DSC:85.1846
Epoch:16399 Loss:0.1487 DSC:85.1308
Epoch:16400 Loss:0.1483 DSC:85.1662
Epoch:16401 Loss:0.1481 DSC:85.1904
Epoch:16402 Loss:0.1476 DSC:85.2360
Epoch:16403 Loss:0.1482 DSC:85.1774
Epoch:16404 Loss:0.1538 DSC:84.6238
Epoch:16405 Loss:0.1480 DSC:85.2026
Epoch:16406 Loss:0.1483 DSC:85.1712
Epoch:16407 Loss:0.1481 DSC:85.1877
Epoch:16408 Loss:0.1481 DSC:85.1907
Epoch:16409 Loss:0.1483 DSC:85.1736
Epoch:16410 Loss:0.1487 DSC:85.1270
Epoch:16411 Loss:0.1484 DSC:85.1571
Epoch:16412 Loss:0.1478 DSC:85.2207
Epoch:16413 Loss:0.1534 DSC:84.6594
Epoch:16414 Loss:0.1494 DSC:85.0578
Epoch:16415 Loss:0.1486 DSC:85.1368
Epoch:16416 Loss:0.1479 DSC:85.2148
Epoch:16417 Loss:0.1479 DSC:85.2061
Epoch:16418 Loss:0.1472 DSC:85.2765
Epoch:16419 Loss:0.1487 DSC:85.1286
Epoch:16420 Loss:0.1479 DSC:85.2093
Epoch:16421 Loss:0.1482 DSC:85.1840
Epoch:16422 Loss:0.1491 DSC:85.0924
Epoch:16423 Loss:0.1490 DSC:85.1042
Epoch:16424 Loss:0.1485 DSC:85.1453
Epoch:16425 Loss:0.1478 DSC:85.2188
Epoch:16426 Loss:0.1480 DSC:85.2025
Epoch:16427 Loss:0.1477 DSC:85.2307
Epoch:16428 Loss:0.1473 DSC:85.2703
Epoch:16429 Loss:0.1479 DSC:85.2104
Epoch:16430 Loss:0.1487 DSC:85.1280
Epoch:16431 Loss:0.1485 DSC:85.1465
Epoch:16432 Loss:0.1482 DSC:85.1772
Epoch:16433 Loss:0.1509 DSC:84.9144
Epoch:16434 Loss:0.1477 DSC:85.2290
Epoch:16435 Loss:0.1483 DSC:85.1711
Epoch:16436 Loss:0.1487 DSC:85.1345
Epoch:16437 Loss:0.1481 DSC:85.1900
Epoch:16438 Loss:0.1484 DSC:85.1599
Epoch:16439 Loss:0.1487 DSC:85.1326
Epoch:16440 Loss:0.1472 DSC:85.2807
Epoch:16441 Loss:0.1476 DSC:85.2353
Epoch:16442 Loss:0.1480 DSC:85.1968
Epoch:16443 Loss:0.1491 DSC:85.0887
Epoch:16444 Loss:0.1518 DSC:84.8225
